Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Matilda,Karlsson,Idrottsgatan 853,Trelleborg,95028,Sverige,SE,19860701-9927,+46,+46 (0)8 925 984 96,1986-07-01,True
Johan,Hyvärinen,Elimäenpolku 813,Pyhäntä,67254,Finland,FI,19450414-732D,+358,+358 83 9466298,1945-04-14,True
Kristina,Nordin,Kvarnvägen 4,Västerås,98020,Sverige,SE,19560720-8242,+46,08-006 65 10,1956-07-20,True
Thor,Berntsen,Johansenhavna 84E,Solberg,5751,Norge,NO,19501128-4385,+47,474 78 110,1950-11-28,True
Tommy,Sandström,Industrigränd 750,Nyköping,27833,Sverige,SE,19640514-5832,+46,08-86 97 57,1964-05-14,True
Kimberly,Graves,Allen Unions 4115,West Courtneystad,03822,Danmark,DK,19550602-6692,+45,(425)203-8974,1955-06-02,True
Roger,Sæther,Myklebustkroken 7,Robertvik,6671,Norge,NO,19500822-3017,+47,414 00 690,1950-08-22,True
Carolina,Palm,Aspgatan 3,Jönköping,85604,Sverige,SE,19780327-2967,+46,+46 (0)034 001 31,1978-03-27,True
Emilie,Sivertsen,Jensengrenda 5,Annagrunn,3287,Norge,NO,19550611-0547,+47,49 10 64 27,1955-06-11,True
Helena,Eriksson,Kvarnstigen 983,Nyköping,47471,Sverige,SE,19880805-6560,+46,059-112 08 37,1988-08-05,True
John,Lamb,Craig Light 62114,Henrymouth,91687,Danmark,DK,19501214-0134,+45,(585)511-6395x9024,1950-12-14,True
Kim,Mikkelsen,Holmhøgda 02,Eide,3068,Norge,NO,19580115-6416,+45,49 25 07 94,1958-01-15,True
Hans,Strandberg,Bäckgränd 92,Lidköping,21037,Sverige,SE,19770819-7894,+46,08-654 42 56,1977-08-19,True
Stacy,Ramirez,Samantha Locks 7920,Port Gloria,76848,Danmark,DK,19470531-1208,+45,6033080338,1947-05-31,True
Michael,Murray,Stephen Mountains 3643,North Elizabeth,89735,Danmark,DK,19720419-9933,+45,568-888-1389x9416,1972-04-19,True
Sven,Johansson,Skogsvägen 8,Piteå,29481,Sverige,SE,19600126-6654,+46,0009-484 61,1960-01-26,True
Eva,Karlsson,Järnvägsstigen 917,Mölndal,67465,Sverige,SE,19950424-0775,+46,036-32 49 41,1995-04-24,True
Nora,Johansen,Nielsenvollen 3,Hauge,5409,Norge,NO,19420522-8790,+47,48606348,1942-05-22,True
Christina,Carlsson,Ängsgatan 74,Borås,56217,Sverige,SE,19870826-7064,+46,+46 (0)886 416 62,1987-08-26,True
Cecilie,Dahl,Aasenstykket 4,Strand,1272,Norge,NO,19500501-5447,+47,95076465,1950-05-01,True
Petteri,Hiltunen,Tyynylaavanpolku 4,Kannus,27798,Finland,FI,19560709-5568,+358,+358360409358,1956-07-09,True
Dagmar,Olofsson,Fabriksgränd 917,Ängelholm,17580,Sverige,SE,19531201-6152,+46,+46 (0)8 253 509 85,1953-12-01,True
Erik,Karlsson,Björkstigen 680,Jönköping,59629,Sverige,SE,19830120-3531,+46,08-108 24 73,1983-01-20,True
Ingrid,Forsberg,Villagatan 3,Halmstad,32516,Sverige,SE,19480325-8545,+46,08-255 789 36,1948-03-25,True
Vidar,Pettersen,Eidebakken 11,Berg,0029,Norge,NO,19490728-4063,+47,46630882,1949-07-28,True
Emma,Fredriksen,Johnsenmoen 90A,Arnesen,3236,Norge,NO,19750520-4954,+47,433 44 449,1975-05-20,True
Andrew,Castro,Amber Estates 11505,New Jorge,75981,Danmark,DK,19720211-2035,+45,300.929.4498,1972-02-11,True
Jenny,Jones,Weaver Mountain 9428,South Randallton,43591,Danmark,DK,19600102-4812,+45,248-625-9706x6822,1960-01-02,True
Kenneth,Christensen,Aasberget 532,Haug,1728,Norge,NO,19950920-2712,+47,492 45 239,1995-09-20,True
Ingrid,Svensson,Furuvägen 5,Västerås,22621,Sverige,SE,19990319-6265,+46,078-090 05 68,1999-03-19,True
Arja,Hakala,Harbonkuja 8,Pornainen,12878,Finland,FI,19980311-6794,+358,(+358) 926968684,1998-03-11,True
Evert,Boström,Bäckgatan 57,Skövde,67164,Sverige,SE,19770131-8201,+46,0665-69 48 36,1977-01-31,True
Elias,Paavola,Fastbölenpolku 7,Kaarina,59968,Finland,FI,19790506-384L,+358,074 322 8121,1979-05-06,True
Liisa,Sirén,Urpukatu 36,Orivesi,17060,Finland,FI,19550724-521Y,+358,033 985 9093,1955-07-24,True
Kimberly,Jensen,Davis Plains 16164,Tamimouth,12617,Danmark,DK,19411115-5704,+45,807.796.6694,1941-11-15,True
Sissel,Bøe,Hellandløkka 8B,Øysteingrunn,7112,Norge,NO,19850204-3217,+47,45411721,1985-02-04,True
Anna,Hanssen,Antonsentjernet 9,Livøy,0838,Norge,NO,19870620-5870,+47,+47 80 26 52 13,1987-06-20,True
Ingegerd,Forslund,Bäckstigen 611,Lund,32451,Sverige,SE,19890405-9499,+46,073-438 14 26,1989-04-05,True
Vidar,Vik,Tangenstranda 1,Lund,4206,Norge,NO,19740311-2301,+47,40711394,1974-03-11,True
Vanessa,Boyd,Tricia Crest 03353,Ramireztown,51329,Danmark,DK,19850409-4727,+45,001-411-696-4711x3421,1985-04-09,True
Sofia,Andersson,Kyrkgränd 455,Örebro,70708,Sverige,SE,19910921-0772,+46,084-546 53 50,1991-09-21,True
Kajsa,Nielsen,Backvägen 51,Umeå,52183,Sverige,SE,19690901-1552,+46,0881-157 77,1969-09-01,True
Debra,Collins,Teresa Dam 94295,West Gloria,91315,Danmark,DK,19690801-0110,+45,878-257-3478x45524,1969-08-01,True
Sandra,Ekström,Furuvägen 42,Lidingö,66225,Sverige,SE,19440521-9259,+46,+46 (0)658 459 85,1944-05-21,True
Gunnar,Jonsson,Storstigen 0,Karlstad,29827,Sverige,SE,19670804-3602,+46,+46 (0)14 58 48 57,1967-08-04,True
Bjørg,Andresen,Pettersengjerdet 06E,Myhre,2243,Norge,NO,19480323-8430,+47,+47 56 00 89 00,1948-03-23,True
Sharon,Oliver,Alicia Drive 9031,Port Cindymouth,07239,Danmark,DK,19711128-6738,+45,+1-679-607-2311,1971-11-28,True
Karl,Haug,Nygårdstykket 22,Elisedal,2522,Norge,NO,19870915-8691,+47,+47 33 70 59 13,1987-09-15,True
Erik,Holmgren,Granvägen 55,Göteborg,26882,Sverige,SE,19450318-2818,+46,08-845 284 80,1945-03-18,True
Eli,Sivertsen,Ellingsenskrenten 57,Mathisen,8631,Norge,NO,19900725-4443,+47,495 92 984,1990-07-25,True
